id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SS0F16EAEBB	HLA-E_VSIR	simple:P13747	simple:Q9H7M9	HLA-E	VSIR	False	False	True	curated	False	Ligand-Receptor		0.655	0.693	0.65	0.693	0.689	0.74	0.712	0.679	0.698	0.889	0.669	0.815	0.676	0.651	0.801	0.839	0.797	0.84	0.836	0.886	0.858	0.825	0.844	1.035	0.815	0.961	0.822	0.797	0.541	0.579	0.537	0.58	0.576	0.626	0.598	0.565	0.584	0.775	0.555	0.701	0.562	0.537	0.956	0.994	0.951	0.994	0.99	1.041	1.013	0.98	0.999	1.19	0.97	1.116	0.977	0.952	0.614	0.652	0.609	0.652	0.648	0.699	0.671	0.638	0.657	0.848	0.628	0.774	0.635	0.61	0.569	0.607	0.565	0.608	0.604	0.654	0.626	0.593	0.612	0.803	0.584	0.729	0.59	0.565	0.661	0.699	0.656	0.699	0.695	0.746	0.718	0.685	0.704	0.895	0.675	0.821	0.682	0.657	0.642	0.679	0.637	0.68	0.676	0.726	0.698	0.666	0.684	0.876	0.656	0.801	0.662	0.637	0.526	0.564	0.522	0.565	0.561	0.611	0.583	0.551	0.569	0.76	0.541	0.686	0.547	0.522	0.782	0.82	0.778	0.821	0.817	0.867	0.839	0.806	0.825	1.016	0.797	0.942	0.803	0.778	0.669	0.707	0.664	0.707	0.703	0.754	0.726	0.693	0.712	0.903	0.683	0.829	0.69	0.665	0.968	1.006	0.964	1.007	1.003	1.053	1.025	0.992	1.011	1.202	0.982	1.128	0.989	0.964	0.629	0.666	0.624	0.667	0.663	0.713	0.685	0.653	0.671	0.863	0.643	0.788	0.65	0.625	0.548	0.586	0.544	0.587	0.582	0.633	0.605	0.572	0.591	0.782	0.562	0.708	0.569	0.544
CPI-SS0436D5870	HLA-F_VSIR	simple:P30511	simple:Q9H7M9	HLA-F	VSIR	False	False	True	curated	False	Ligand-Receptor		0.156	0.193	0.151	0.194	0.19	0.24	0.213	0.18	0.198	0.39	0.17	0.315	0.177	0.152	0.257	0.294	0.252	0.295	0.291	0.341	0.313	0.281	0.299	0.491	0.271	0.416	0.278	0.252	0.227	0.265	0.223	0.266	0.262	0.312	0.284	0.252	0.27	0.461	0.242	0.387	0.248	0.223	0.199	0.237	0.195	0.238	0.234	0.284	0.256	0.223	0.242	0.433	0.213	0.359	0.22	0.195	0.106	0.144	0.102	0.145	0.141	0.191	0.163	0.13	0.149	0.34	0.12	0.266	0.127	0.102	0.11	0.148	0.106	0.149	0.145	0.195	0.167	0.134	0.153	0.344	0.125	0.27	0.131	0.106	0.105	0.142	0.1	0.143	0.139	0.189	0.161	0.129	0.147	0.339	0.119	0.264	0.126	0.101	0.163	0.201	0.159	0.202	0.198	0.248	0.22	0.188	0.206	0.397	0.178	0.323	0.184	0.159	0.071	0.109	0.066	0.109	0.105	0.156	0.128	0.095	0.113	0.305	0.085	0.23	0.092	0.067	0.177	0.214	0.172	0.215	0.211	0.262	0.234	0.201	0.219	0.411	0.191	0.336	0.198	0.173	0.197	0.234	0.192	0.235	0.231	0.281	0.254	0.221	0.239	0.431	0.211	0.356	0.218	0.193	0.222	0.26	0.218	0.261	0.257	0.307	0.279	0.246	0.265	0.456	0.237	0.382	0.243	0.218	0.168	0.206	0.164	0.207	0.203	0.253	0.225	0.192	0.211	0.402	0.182	0.328	0.189	0.164	0.134	0.171	0.129	0.172	0.168	0.218	0.19	0.158	0.176	0.368	0.148	0.293	0.154	0.129
CPI-SS00150FB64	HLA-F_LILRB1	simple:P30511	simple:Q8NHL6	HLA-F	LILRB1	True	False	True	curated	False	Ligand-Receptor	Signaling by HLA	0.145	0.135	0.0	0.127	0.128	0.14	0.0	0.0	0.0	0.235	0.135	0.202	0.127	0.129	0.246	0.236	0.0	0.228	0.229	0.241	0.0	0.0	0.0	0.336	0.236	0.303	0.228	0.23	0.216	0.207	0.0	0.199	0.2	0.212	0.0	0.0	0.0	0.307	0.207	0.274	0.199	0.2	0.188	0.179	0.0	0.17	0.172	0.183	0.0	0.0	0.0	0.279	0.178	0.246	0.171	0.172	0.095	0.086	0.0	0.077	0.079	0.091	0.0	0.0	0.0	0.186	0.085	0.153	0.078	0.079	0.099	0.09	0.0	0.082	0.083	0.095	0.0	0.0	0.0	0.19	0.09	0.157	0.082	0.083	0.094	0.084	0.0	0.076	0.077	0.089	0.0	0.0	0.0	0.184	0.084	0.151	0.076	0.078	0.152	0.143	0.0	0.135	0.136	0.148	0.0	0.0	0.0	0.243	0.143	0.21	0.135	0.136	0.06	0.051	0.0	0.042	0.043	0.055	0.0	0.0	0.0	0.15	0.05	0.118	0.042	0.044	0.166	0.157	0.0	0.148	0.149	0.161	0.0	0.0	0.0	0.256	0.156	0.223	0.148	0.15	0.186	0.176	0.0	0.168	0.169	0.181	0.0	0.0	0.0	0.276	0.176	0.243	0.168	0.17	0.211	0.202	0.0	0.194	0.195	0.207	0.0	0.0	0.0	0.302	0.202	0.269	0.194	0.195	0.157	0.148	0.0	0.14	0.141	0.153	0.0	0.0	0.0	0.248	0.148	0.215	0.14	0.141	0.123	0.113	0.0	0.105	0.106	0.118	0.0	0.0	0.0	0.213	0.113	0.18	0.105	0.106
CPI-SS05CE87F88	HLA-G_LILRB1	simple:P17693	simple:Q8NHL6	HLA-G	LILRB1	True	True	True	curated	False	Ligand-Receptor	Signaling by HLA	0.021	0.012	0.0	0.004	0.005	0.017	0.0	0.0	0.0	0.112	0.012	0.079	0.004	0.005	0.025	0.016	0.0	0.007	0.009	0.02	0.0	0.0	0.0	0.115	0.015	0.083	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.011	0.0	0.003	0.004	0.016	0.0	0.0	0.0	0.111	0.011	0.078	0.003	0.005	0.02	0.01	0.0	0.002	0.003	0.015	0.0	0.0	0.0	0.11	0.01	0.077	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.01	0.0	0.001	0.003	0.014	0.0	0.0	0.0	0.109	0.009	0.077	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.01	0.0	0.002	0.003	0.015	0.0	0.0	0.0	0.11	0.01	0.077	0.002	0.003	0.022	0.013	0.0	0.004	0.006	0.017	0.0	0.0	0.0	0.112	0.012	0.08	0.005	0.006	0.021	0.012	0.0	0.004	0.005	0.017	0.0	0.0	0.0	0.112	0.012	0.079	0.004	0.005	0.026	0.017	0.0	0.008	0.009	0.021	0.0	0.0	0.0	0.116	0.016	0.084	0.008	0.01	0.021	0.012	0.0	0.003	0.004	0.016	0.0	0.0	0.0	0.111	0.011	0.079	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A76A8E97	HLA-F_LILRB2	simple:P30511	simple:Q8N423	HLA-F	LILRB2	False	False	True	curated	False	Ligand-Receptor	Signaling by HLA	0.127	0.0	0.0	0.127	0.0	0.0	0.127	0.0	0.13	0.309	0.0	0.0	0.126	0.0	0.228	0.0	0.0	0.228	0.0	0.0	0.228	0.0	0.231	0.41	0.0	0.0	0.227	0.0	0.198	0.0	0.0	0.198	0.0	0.0	0.198	0.0	0.201	0.381	0.0	0.0	0.198	0.0	0.17	0.0	0.0	0.17	0.0	0.0	0.17	0.0	0.173	0.353	0.0	0.0	0.17	0.0	0.077	0.0	0.0	0.077	0.0	0.0	0.077	0.0	0.08	0.26	0.0	0.0	0.077	0.0	0.081	0.0	0.0	0.081	0.0	0.0	0.081	0.0	0.084	0.264	0.0	0.0	0.081	0.0	0.076	0.0	0.0	0.076	0.0	0.0	0.076	0.0	0.079	0.258	0.0	0.0	0.075	0.0	0.134	0.0	0.0	0.134	0.0	0.0	0.134	0.0	0.137	0.317	0.0	0.0	0.134	0.0	0.042	0.0	0.0	0.042	0.0	0.0	0.042	0.0	0.045	0.224	0.0	0.0	0.042	0.0	0.148	0.0	0.0	0.148	0.0	0.0	0.148	0.0	0.151	0.33	0.0	0.0	0.147	0.0	0.168	0.0	0.0	0.168	0.0	0.0	0.168	0.0	0.171	0.35	0.0	0.0	0.167	0.0	0.193	0.0	0.0	0.193	0.0	0.0	0.193	0.0	0.196	0.376	0.0	0.0	0.193	0.0	0.139	0.0	0.0	0.139	0.0	0.0	0.139	0.0	0.142	0.322	0.0	0.0	0.139	0.0	0.105	0.0	0.0	0.105	0.0	0.0	0.104	0.0	0.108	0.287	0.0	0.0	0.104	0.0
CPI-SS0DBA81CCF	HLA-G_LILRB2	simple:P17693	simple:Q8N423	HLA-G	LILRB2	False	True	True	curated	False	Ligand-Receptor	Signaling by HLA	0.003	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.006	0.186	0.0	0.0	0.003	0.0	0.007	0.0	0.0	0.007	0.0	0.0	0.007	0.0	0.01	0.19	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.006	0.185	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.005	0.184	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.004	0.184	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.004	0.184	0.0	0.0	0.001	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.007	0.187	0.0	0.0	0.004	0.0	0.004	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.006	0.186	0.0	0.0	0.003	0.0	0.008	0.0	0.0	0.008	0.0	0.0	0.008	0.0	0.011	0.191	0.0	0.0	0.008	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.006	0.186	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EAB03260	CD1D_LILRB2	simple:P15813	simple:Q8N423	CD1D	LILRB2	False	False	True	curated	False	Ligand-Receptor		0.006	0.0	0.0	0.006	0.0	0.0	0.006	0.0	0.009	0.188	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.006	0.185	0.0	0.0	0.002	0.0	0.018	0.0	0.0	0.018	0.0	0.0	0.018	0.0	0.021	0.201	0.0	0.0	0.018	0.0	0.004	0.0	0.0	0.004	0.0	0.0	0.004	0.0	0.007	0.187	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.004	0.183	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.043	0.0	0.0	0.043	0.0	0.046	0.225	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.006	0.0	0.0	0.006	0.0	0.009	0.189	0.0	0.0	0.006	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.004	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0021FE823	Activin_ligand_ab_ACVR_1C2A_receptor	complex:Activin_ligand_ab	complex:ACVR_1C2A_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.002	0.003	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.001	0.001	0.01	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.003	0.003	0.0	0.003	0.0	0.0	0.003	0.003	0.011	0.004	0.002	0.012	0.013	0.0	0.011	0.012	0.0	0.011	0.0	0.0	0.011	0.011	0.02	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.013	0.0	0.011	0.012	0.0	0.011	0.0	0.0	0.011	0.011	0.02	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.002	0.003	0.0	0.003	0.0	0.0	0.003	0.003	0.011	0.004	0.002	0.003	0.004	0.0	0.002	0.003	0.0	0.002	0.0	0.0	0.003	0.002	0.011	0.003	0.002	0.002	0.003	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.002	0.001	0.01	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.002	0.001	0.01	0.002	0.001	0.003	0.004	0.0	0.002	0.003	0.0	0.002	0.0	0.0	0.002	0.002	0.011	0.003	0.002
CPI-SC0E760DE88	INHA_ACVR_1C2A_receptor	simple:P05111	complex:ACVR_1C2A_receptor	INHA		True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.01	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC0BDA1C176	Inhibin_ligand_A_ACVR_1C2A_receptor	complex:Inhibin_ligand_A	complex:ACVR_1C2A_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.01	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC08375F742	Inhibin_ligand_B_ACVR_1C2A_receptor	complex:Inhibin_ligand_B	complex:ACVR_1C2A_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.01	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CC00485C63D	Activin_ligand_ab_ACVR_1C2B_receptor	complex:Activin_ligand_ab	complex:ACVR_1C2B_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.004	0.003	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.001	0.001	0.013	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.003	0.003	0.0	0.003	0.0	0.0	0.003	0.003	0.015	0.004	0.002	0.014	0.013	0.0	0.011	0.012	0.0	0.011	0.0	0.0	0.011	0.011	0.024	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.013	0.0	0.011	0.012	0.0	0.011	0.0	0.0	0.011	0.011	0.024	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.002	0.003	0.0	0.003	0.0	0.0	0.003	0.003	0.015	0.004	0.002	0.005	0.004	0.0	0.002	0.003	0.0	0.002	0.0	0.0	0.003	0.002	0.015	0.003	0.002	0.004	0.003	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.002	0.001	0.014	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.002	0.001	0.014	0.002	0.001	0.005	0.004	0.0	0.002	0.003	0.0	0.002	0.0	0.0	0.002	0.002	0.014	0.003	0.002
CPI-SC020B01F65	INHA_ACVR_1C2B_receptor	simple:P05111	complex:ACVR_1C2B_receptor	INHA		True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.013	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
